country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of children covered by social protection,2020,0.4,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of children covered by social protection,2020,2,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of children covered by social protection,2020,79.6,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of children covered by social protection,2020,30.2,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of children covered by social protection,2020,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of children covered by social protection,2020,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of children covered by social protection,2020,16.9,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of children covered by social protection,2020,56.7,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of children covered by social protection,2020,29.4,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of children covered by social protection,2020,100,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of children covered by social protection,2020,3,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of children covered by social protection,2020,11.6,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of children covered by social protection,2020,13.5,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of children covered by social protection,2020,66.2,Total,,%,,,,Total
Bolivia,BO,BOL,68,Proportion of children covered by social protection,2020,66.2,Total,,%,,,,Total
Botswana,BW,BWA,72,Proportion of children covered by social protection,2020,4.2,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of children covered by social protection,2020,67.7,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Proportion of children covered by social protection,2020,48.6,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of children covered by social protection,2020,37.9,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of children covered by social protection,2020,4.5,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of children covered by social protection,2020,1.8,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of children covered by social protection,2020,39.7,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of children covered by social protection,2020,0.4,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of children covered by social protection,2020,68.5,Total,,%,,,,Total
China,CN,CHN,156,Proportion of children covered by social protection,2020,3,Total,,%,,,,Total
Colombia,CO,COL,170,Proportion of children covered by social protection,2020,36,Total,,%,,,,Total
Cook Islands,CK,COK,184,Proportion of children covered by social protection,2020,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of children covered by social protection,2020,38.8,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of children covered by social protection,2020,0.2,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of children covered by social protection,2020,60.3,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of children covered by social protection,2016,1.3,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of children covered by social protection,2020,100,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of children covered by social protection,2019,3.5,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of children covered by social protection,2020,62.1,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of children covered by social protection,2020,8.6,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of children covered by social protection,2020,8.5,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of children covered by social protection,2020,0.1,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of children covered by social protection,2020,100,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of children covered by social protection,2020,4.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of children covered by social protection,2020,2.6,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of children covered by social protection,2020,100,Total,,%,,,,Total
France,FR,FRA,250,Proportion of children covered by social protection,2020,100,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of children covered by social protection,2020,48.1,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of children covered by social protection,2020,100,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of children covered by social protection,2020,25.9,Total,,%,,,,Total
